title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies
Wild Hearts Can't Be Broken,Walt Disney Pictures,"['May 24, 1991 (1991-05-24)']",88 minutes,United States,English,$7.3 million,Steve Miner,Matt Williams,Matt Williams Oley Sassone,A Girl and Five Brave Horses by Sonora Webster Carver,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures,,,,Daryn Okada,Jon Poll,,
The Rocketeer,,"['June 21, 1991 (1991-06-21)']",108 minutes [1],United States,English,$46.7 million [4] [3] (USA),Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,The Rocketeer by Dave Stevens,"['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']",James Horner,Buena Vista Pictures,$35-40 million [2] [3],"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']","['Danny Bilson', 'Paul De Meo']","['Walt Disney Pictures (United States)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company']"
Beauty and the Beast,,"['September 29, 1991 (1991-09-29) (NYFF)', 'November 22, 1991 (1991-11-22) (United States)']",84 minutes [4],United States,English,$440.1 million [5],"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,Beauty and the Beast by Jeanne-Marie Leprince de Beaumont,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures [2],$25 million [5],"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,Linda Woolverton,"['Walt Disney Pictures[2]', 'Walt Disney Feature Animation[3]', 'Silver Screen Partners IV[2]']"
Newsies,Walt Disney Pictures,"['April 10, 1992 (1992-04-10)']",121 minutes [1],United States,English,$2.8 million,Kenny Ortega,Michael Finnell,,,"['Christian Bale', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe, Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",Buena Vista Pictures,$15 million,,,Andrew Laszlo,William H. Reynolds,"['Bob Tzudiker', 'Noni White']",
"Honey, I Blew Up the Kid",Walt Disney Pictures Touchwood Pacific Partners [1],"['July 17, 1992 (1992-07-17)']",89 minutes,United States,English,$58.7 million [2],Randal Kleiser,Dawn Steel Edward S. Feldman,,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,$40 million [ citation needed ],Garry Goodrow,,John Hora,Harry Hitner Michael A. Stevenson,Garry Goodrow Thom Eberhardt Peter Elbling,
The Mighty Ducks,"['Walt Disney Pictures', 'Avnet–Kerner Productions', 'Touchwood Pacific Partners I']","['October 2, 1992 (1992-10-02)']",104 minutes,United States,English,$50.8 million [2],Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,$14 million [1],,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,
Aladdin,,"['November 25, 1992 (1992-11-25)']",90 minutes,United States,English,$504.1 million [4],John Musker Ron Clements,John Musker Ron Clements,,Aladdin and the Magic Lamp from One Thousand and One Nights [a],"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures,$28 million [4],"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,Mark A. Hester H. Lee Peterson,Ron Clements John Musker Ted Elliott Terry Rossio,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
The Muppet Christmas Carol,,"['December 11, 1992 (1992-12-11)']",86 minutes [1],United States [2],English,$27.2 million (North America) [3],Brian Henson,"['Brian Henson', 'Martin G. Baker']",,A Christmas Carol by Charles Dickens,"['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,$12 million,,,John Fenner,Michael Jablow,Jerry Juhl,"['Walt Disney Pictures', 'Jim Henson Productions']"
Homeward Bound: The Incredible Journey,Walt Disney Pictures,"February 3, 1993 ( 1993-02-03 )",84 minutes,United States,English,$41.8 million,Duwayne Dunham,Jeffrey Chernov Franklin R. Levy,Caroline Thompson Linda Woolverton Jonathan Roberts ( uncredited ),The Incredible Journey by Sheila Burnford,"['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,,,Reed Smoot,Jonathan P. Shaw,,
A Far Off Place,Walt Disney Pictures Amblin Entertainment Touchwood Pacific Partners,"['March 12, 1993 (1993-03-12)']",108 minutes,United States,English,$12.9 million [1],Mikael Salomon,Eva Monley Elaine Sperber,,A Story Like the Wind and A Far Off Place by Laurens van der Post,"['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures,,,,Juan Ruiz Anchía,Ray Lovejoy,Robert Caswell Jonathan Hensleigh Sally Robinson,
The Adventures of Huck Finn,Walt Disney Pictures,"['April 2, 1993 (1993-04-02)']",107 minutes,United States,English,$24.1 million,Stephen Sommers,John Baldecchi Steve White,,Adventures of Huckleberry Finn by Mark Twain,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,$6.5 million,,,Janusz Kamiński,Bob Ducsay,Stephen Sommers,
Hocus Pocus,Walt Disney Pictures,"['July 16, 1993 (1993-07-16)']",96 minutes [1],United States,English,$44.9 million [2],Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,$28 million,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,"['Mick Garris', 'Neil Cuthbert']",
Cool Runnings,Walt Disney Pictures,"['October 1, 1993 (1993-10-01)']",98 minutes,United States,English,$154.9 million,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Hans Zimmer,Buena Vista Pictures,$17 million,Lynn Siefert Michael Ritchie,,Phedon Papamichael,Bruce Green,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",
The Three Musketeers,Walt Disney Pictures Caravan Pictures Avnet–Kerner Productions (uncredited),"['November 12, 1993 (1993-11-12)']",105 minutes,United States Austria [1],English,$53.9 million,Stephen Herek,Roger Birnbaum Joe Roth Jon Avnet,,The Three Musketeers by Alexandre Dumas père,"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,Buena Vista Pictures,$30 million,,,Dean Semler,John F. Link,David Loughery,
Iron Will,Walt Disney Pictures,"['January 14, 1994 (1994-01-14)']",108 minutes,United States,English,$21 million [1],Charles Haid,Patrick J. Palmer James Ployhar Robert Schwartz George Zepp,John Michael Hayes Djordje Milicevic Jeff Arch,,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Buena Vista Pictures,,,,William Wages,Andrew Doerfer,,
Blank Check,Walt Disney Pictures,"['February 11, 1994 (1994-02-11)']",94 minutes,United States [1],English,$30.6 million [2],Rupert Wainwright,Gary Adelson Craig Baumgarten Tony Shimkin,Blake Snyder Colby Carr,,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Buena Vista Pictures,$13 million,,,Bill Pope,Hubert de la Bouillerie Jill Savitt,,
D2: The Mighty Ducks,Walt Disney Pictures Avnet–Kerner Productions,"['March 25, 1994 (1994-03-25)']",106 minutes,United States,English,$45.6 million,Sam Weisman,Jon Avnet Jordan Kerner,Steven Brill,Characters by Steven Brill,"['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,Buena Vista Pictures,,,,Mark Irwin,John F. Link Eric Sears,,
White Fang 2: Myth of the White Wolf,Walt Disney Pictures,"['April 15, 1994 (1994-04-15)']",102 minutes,United States,English,"$8,878,839 (US) [1]",Ken Olin,Preston Fischer,David Fallon,,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Buena Vista Pictures,,,,Hiro Narita,Elba Sanchez-Short,,
The Lion King,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 15, 1994 (1994-06-15)', 'June 24, 1994 (1994-06-24)']",88 minutes [1],United States,English,$968.5 million [2],"['Roger Allers', 'Rob Minkoff']",Don Hahn,,,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,Buena Vista Pictures,$45 million [2],"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,Ivan Bilancio,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",
Angels in the Outfield,Walt Disney Pictures Caravan Pictures,"['July 15, 1994 (1994-07-15)']",102 minutes,United States,English,$50.2 million [1],William Dear,Irby Smith Joe Roth Roger Birnbaum,,Angels in the Outfield by Dorothy Kingsley George Wells,"['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,Buena Vista Pictures,$31 million [1],,,Matthew F. Leonetti,Bruce Green,Holly Goldberg Sloan,
Squanto: A Warrior's Tale,Walt Disney Pictures,"['October 28, 1994 (1994-10-28)']",102 minutes,United States Canada,English,"$3,337,685 [1]",Xavier Koller,Kathryn F. Galan,Darlene Craviotto,,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Buena Vista Pictures,,,,Robbie Greenberg,Lisa Day Gillian Hutshing,,
The Santa Clause,Walt Disney Pictures,"['November 11, 1994 (1994-11-11)']",97 minutes,United States,English,$189.8 million [1],John Pasquin,Robert Newmyer Brian Reilly Jeffrey Silver,Leo Benvenuti Steve Rudnick,,"['Tim Allen', 'Wendy Crewson', 'David Krumholtz', 'Larry Brandenburg', 'Judge Reinhold', 'Eric Lloyd', 'Jayne Eastwood', 'Peter Boyle']",Michael Convertino,Buena Vista Pictures,$22 million [1],,,Walt Lloyd,Larry Bock,,
Rudyard Kipling's The Jungle Book,,"['December 25, 1994 (1994-12-25)']",111 minutes [3],United States,English,$43.2 million [5],Stephen Sommers,Edward S. Feldman Raju Patel,,The Jungle Book and The Second Jungle Book by Rudyard Kipling,"['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,Buena Vista Pictures (North America and other select territories) MDP Worldwide (all other territories) [2],$30 million [4],Ronald Yanover Mark Geldman,,Juan Ruiz Anchía,Bob Ducsay,Stephen Sommers Ronald Yanover Mark Geldman,Baloo Productions Jungle Book Films [1] Walt Disney Pictures
Heavyweights,Walt Disney Pictures Caravan Pictures,"['February 17, 1995 (1995-02-17)']",100 minutes,United States,English,$17.6 million [1],Steven Brill,Roger Birnbaum Joe Roth Morgan Michael Fottrell Charles J.D. Schlissel Judd Apatow Jack Giarraputo,Steven Brill Judd Apatow,,"['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,Buena Vista Pictures,,,,Victor Hammer,C. Timothy O'Meara,,
Man of the House,Walt Disney Pictures All Girl Productions Orr & Cruickshank Productions,"['March 3, 1995 (1995-03-03)']",96 minutes,United States,English,"$40,070,995",James Orr,Bonnie Bruckheimer Marty Katz,,,"['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,Buena Vista Pictures,$22 million,David E. Peckinpah Richard Jefferies,Jonathan Taylor Thomas,Jamie Anderson,Harry Keramidas,James Orr Jim Cruickshank,
Tall Tale,Walt Disney Pictures Caravan Pictures,"['March 24, 1995 (1995-03-24)']",98 minutes,United States,English,$11 million,Jeremiah S. Chechik,Roger Birnbaum Joe Roth,Steven L. Bloom Robert Rodat,,"['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,Buena Vista Pictures,$32 million (estimated),,,Janusz Kamiński,Richard Chew,,
A Goofy Movie,,"['April 7, 1995 (1995-04-07)[3]']",78 minutes [5],United States [3],English,$35.3 million [6],Kevin Lima,Dan Rounds,,"['Robert Taylor', 'Michael Peraza Jr.[1][2]']","['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ', 'Frank Welker', 'Kevin Lima', 'Florence Stanley', 'Jo Anne Worley', 'Brittany Alyse Smith', 'Robyn Richards', 'Julie Brown', 'Klée Bragger', 'Joey Lawrence', 'Pat Butrum', 'Wayne Allwine', 'Herschel Sparber']","['Carter Burwell', 'Don Davis']",Buena Vista Pictures Distribution [3],,Jymn Magon,,,Gregory Perler,Jymn Magon Chris Matheson Brian Pimental,"['Walt Disney Pictures[3]', 'Disney MovieToons[4][a]']"
Pocahontas,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 23, 1995 (1995-06-23)']",81 minutes [1],United States,English,$346.1 million [1],"['Mike Gabriel', 'Eric Goldberg']",Jim Pentecost,,Pocahontas,"['Irene Bedard', 'Mel Gibson', 'David Ogden Stiers', 'John Kassir', 'Russell Means', 'Christian Bale', 'Linda Hunt', 'Danny Mann', 'Billy Connolly', 'Frank Welker']",Alan Menken,Buena Vista Pictures,$55 million [2],"['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",,,H. Lee Peterson,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",
Operation Dumbo Drop,Walt Disney Pictures Interscope Communications PolyGram Filmed Entertainment,"['July 28, 1995 (1995-07-28)']",108 minutes,,English Vietnamese,"$24,670,346 [1]",Simon Wincer,Diane Nabatoff David Madden,,,"['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,Buena Vista Pictures,$24 million [ citation needed ],Jim Morris,,Russell Boyd,O. Nicholas Brown,Gene Quintano Jim Kouf,
A Kid in King Arthur's Court,Walt Disney Pictures Trimark Pictures Tapestry Films,"['August 11, 1995 (1995-08-11)']",89 minutes,,English,$13.4 million (domestic) [1],Michael Gottlieb,Peter Abrams J.P. Guerin Robert L. Levy,Michael Part Robert L. Levy,,"['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",J. A. C. Redford,Buena Vista Pictures (United States) Trimark Pictures (International),$15 million,,,László Gárdonyi,Anita Brandt-Burgoyne Michael Ripps,,
The Big Green,Walt Disney Pictures Caravan Pictures Roger Birnbaum Productions,"['September 30, 1995 (1995-09-30)']",99 minutes,United States,English,$17.7 million,Holly Goldberg Sloan,Dennis Bishop Roger Birnbaum,Holly Goldberg Sloan,,"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",Randy Edelman,Buena Vista Pictures,$12 million,,,Ralf D. Bode,John F. Link,,
Frank and Ollie,Theodore Thomas Productions Walt Disney Pictures,"['January 22, 1995 (1995-01-22) (Sundance Film Festival)', 'October 20, 1995 (1995-10-20) (U.S.)']",89 minutes,United States,English,,Theodore Thomas,Kuniko Okubo Theodore Thomas,Theodore Thomas,,Frank Thomas Ollie Johnston,John Reynolds,Buena Vista Pictures,,,,Erik Daarstad,Kathryn Camp,,
Toy Story,"['Walt Disney Pictures', 'Pixar Animation Studios']","['November 19, 1995 (1995-11-19) (El Capitan Theatre)', 'November 22, 1995 (1995-11-22) (United States)']",81 minutes [1],United States,English,$404.8 million [3],John Lasseter,"['Bonnie Arnold', 'Ralph Guggenheim']",,,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten']",Randy Newman,Buena Vista Pictures Distribution,$30 million [2],"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",,,"['Robert Gordon', 'Lee Unkrich']","['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']",
Tom and Huck,Walt Disney Pictures,"['December 22, 1995 (1995-12-22)']",92 minutes,United States,English,$23.9 million [1],Peter Hewitt,Laurence Mark Stephen Sommers,,,"['Jonathan Taylor Thomas', 'Brad Renfro']",Stephen Endelman,Buena Vista Pictures,,The Adventures of Tom Sawyer by Mark Twain,,Bobby Bukowski,David Freeman,Stephen Sommers David Loughery,
Muppet Treasure Island,"['Walt Disney Pictures', 'Jim Henson Productions']","['February 16, 1996 (1996-02-16)']",100 minutes,United States,English,$34.3 million (North America) [1],Brian Henson,"['Martin G. Baker', 'Brian Henson']",,Treasure Island by Robert Louis Stevenson,"['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Frank Oz']",Hans Zimmer,Buena Vista Pictures Distribution,$31 million,,,John Fenner,Michael Jablow,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']",
Homeward Bound II: Lost in San Francisco,Walt Disney Pictures,"['March 8, 1996 (1996-03-08)']",89 minutes,United States,English,$32.7 million,David R. Ellis,Barry Jossen,Chris Hauty Julie Hickson,Characters by Sheila Burnford,"['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,,,Jack Conroy,Peter E. Berger Michael A. Stevenson,,
James and the Giant Peach,Walt Disney Pictures Allied Filmmakers Skellington Productions,"['April 12, 1996 (1996-04-12) (United States)', 'August 2, 1996 (1996-08-02) (United Kingdom)']",79 minutes,United Kingdom United States,English,$28.9 million (U.S.) [2],Henry Selick,Denise Di Novi Tim Burton,,James and the Giant Peach by Roald Dahl,"['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']",Randy Newman,Buena Vista Pictures (Global) Guild Film Distribution [1] (United Kingdom),$38 million,,,Pete Kozachik Hiro Narita,Stan Webb,Karey Kirkpatrick Jonathan Roberts Steve Bloom,
The Hunchback of Notre Dame,Walt Disney Pictures Walt Disney Feature Animation,"['June 21, 1996 (1996-06-21)']",91 minutes,United States,English,$325.3 million [2],Gary Trousdale Kirk Wise,Don Hahn,,The Hunchback of Notre-Dame by Victor Hugo,"['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",Alan Menken,Buena Vista Pictures,$100 million [2],Tab Murphy,,,Ellen Keneshea,Tab Murphy Irene Mecchi Bob Tzudiker Noni White Jonathan Roberts,
